hour,price_sek_kwh,price_area
2024-01-23T09:00:00+01:00,0.35032,SE4
2024-01-23T10:00:00+01:00,0.34009,SE4
2024-01-23T11:00:00+01:00,0.31451,SE4
2024-01-23T12:00:00+01:00,0.30212,SE4
2024-01-23T13:00:00+01:00,0.30417,SE4
2024-01-23T14:00:00+01:00,0.30383,SE4
2024-01-23T15:00:00+01:00,0.32963,SE4
2024-01-23T16:00:00+01:00,0.73826,SE4
2024-01-23T17:00:00+01:00,0.77815,SE4
2024-01-23T18:00:00+01:00,0.75906,SE4
2024-01-23T19:00:00+01:00,0.71996,SE4
2024-01-23T20:00:00+01:00,0.68722,SE4
2024-01-23T21:00:00+01:00,0.59617,SE4
2024-01-23T22:00:00+01:00,0.46398,SE4
2024-01-23T23:00:00+01:00,0.37805,SE4
2024-01-24T00:00:00+01:00,0.32488,SE4
2024-01-24T01:00:00+01:00,0.28582,SE4
2024-01-24T02:00:00+01:00,0.23438,SE4
2024-01-24T03:00:00+01:00,0.21371,SE4
2024-01-24T04:00:00+01:00,0.2027,SE4
2024-01-24T05:00:00+01:00,0.222,SE4
2024-01-24T06:00:00+01:00,0.28957,SE4
2024-01-24T07:00:00+01:00,0.4398,SE4
2024-01-24T08:00:00+01:00,0.56857,SE4
2024-01-24T09:00:00+01:00,0.56255,SE4
2024-01-24T10:00:00+01:00,0.56891,SE4
2024-01-24T11:00:00+01:00,0.57641,SE4
2024-01-24T12:00:00+01:00,0.44673,SE4
2024-01-24T13:00:00+01:00,0.42402,SE4
2024-01-24T14:00:00+01:00,0.51145,SE4
2024-01-24T15:00:00+01:00,0.56721,SE4
2024-01-24T16:00:00+01:00,0.57686,SE4
2024-01-24T17:00:00+01:00,0.61559,SE4
2024-01-24T18:00:00+01:00,0.60548,SE4
2024-01-24T19:00:00+01:00,0.5688,SE4
2024-01-24T20:00:00+01:00,0.47898,SE4
2024-01-24T21:00:00+01:00,0.45468,SE4
2024-01-24T22:00:00+01:00,0.47705,SE4
2024-01-24T23:00:00+01:00,0.43753,SE4
2024-01-25T00:00:00+01:00,0.49842,SE4
2024-01-25T01:00:00+01:00,0.4999,SE4
2024-01-25T02:00:00+01:00,0.48614,SE4
2024-01-25T03:00:00+01:00,0.49854,SE4
2024-01-25T04:00:00+01:00,0.51286,SE4
2024-01-25T05:00:00+01:00,0.57994,SE4
2024-01-25T06:00:00+01:00,0.67521,SE4
2024-01-25T07:00:00+01:00,0.75093,SE4
2024-01-25T08:00:00+01:00,1.01208,SE4
2024-01-25T09:00:00+01:00,0.96922,SE4
2024-01-25T10:00:00+01:00,0.92488,SE4
2024-01-25T11:00:00+01:00,0.86655,SE4
2024-01-25T12:00:00+01:00,0.83165,SE4
2024-01-25T13:00:00+01:00,0.86394,SE4
2024-01-25T14:00:00+01:00,0.96615,SE4
2024-01-25T15:00:00+01:00,1.04675,SE4
2024-01-25T16:00:00+01:00,1.1526,SE4
2024-01-25T17:00:00+01:00,1.39101,SE4
2024-01-25T18:00:00+01:00,1.29949,SE4
2024-01-25T19:00:00+01:00,1.12315,SE4
2024-01-25T20:00:00+01:00,1.03538,SE4
2024-01-25T21:00:00+01:00,0.98127,SE4
2024-01-25T22:00:00+01:00,0.90976,SE4
2024-01-25T23:00:00+01:00,0.8545,SE4
2024-01-26T00:00:00+01:00,0.71304,SE4
2024-01-26T01:00:00+01:00,0.70395,SE4
2024-01-26T02:00:00+01:00,0.6641,SE4
2024-01-26T03:00:00+01:00,0.6398,SE4
2024-01-26T04:00:00+01:00,0.63242,SE4
2024-01-26T05:00:00+01:00,0.59223,SE4
2024-01-26T06:00:00+01:00,0.65797,SE4
2024-01-26T07:00:00+01:00,0.71497,SE4
2024-01-26T08:00:00+01:00,0.73733,SE4
2024-01-26T09:00:00+01:00,0.72439,SE4
2024-01-26T10:00:00+01:00,0.6951,SE4
2024-01-26T11:00:00+01:00,0.66694,SE4
2024-01-26T12:00:00+01:00,0.59359,SE4
2024-01-26T13:00:00+01:00,0.52762,SE4
2024-01-26T14:00:00+01:00,0.55953,SE4
2024-01-26T15:00:00+01:00,0.55533,SE4
2024-01-26T16:00:00+01:00,0.58451,SE4
2024-01-26T17:00:00+01:00,0.65138,SE4
2024-01-26T18:00:00+01:00,0.61528,SE4
2024-01-26T19:00:00+01:00,0.38048,SE4
2024-01-26T20:00:00+01:00,0.31315,SE4
2024-01-26T21:00:00+01:00,0.29248,SE4
2024-01-26T22:00:00+01:00,0.27693,SE4
2024-01-26T23:00:00+01:00,0.24956,SE4
2024-01-27T00:00:00+01:00,0.2186,SE4
2024-01-27T01:00:00+01:00,0.20661,SE4
2024-01-27T02:00:00+01:00,0.19948,SE4
2024-01-27T03:00:00+01:00,0.20389,SE4
2024-01-27T04:00:00+01:00,0.20921,SE4
2024-01-27T05:00:00+01:00,0.21317,SE4
2024-01-27T06:00:00+01:00,0.21962,SE4
2024-01-27T07:00:00+01:00,0.23433,SE4
2024-01-27T08:00:00+01:00,0.23761,SE4
2024-01-27T09:00:00+01:00,0.23795,SE4
2024-01-27T10:00:00+01:00,0.23908,SE4
2024-01-27T11:00:00+01:00,0.23783,SE4
2024-01-27T12:00:00+01:00,0.23229,SE4
2024-01-27T13:00:00+01:00,0.2272,SE4
2024-01-27T14:00:00+01:00,0.22663,SE4
2024-01-27T15:00:00+01:00,0.22822,SE4
2024-01-27T16:00:00+01:00,0.23003,SE4
2024-01-27T17:00:00+01:00,0.67775,SE4
2024-01-27T18:00:00+01:00,0.40371,SE4
2024-01-27T19:00:00+01:00,0.21068,SE4
2024-01-27T20:00:00+01:00,0.17119,SE4
2024-01-27T21:00:00+01:00,0.11473,SE4
2024-01-27T22:00:00+01:00,0.03937,SE4
2024-01-27T23:00:00+01:00,0.03123,SE4
2024-01-28T00:00:00+01:00,0.00011,SE4
2024-01-28T01:00:00+01:00,0.02973,SE4
2024-01-28T02:00:00+01:00,0.03949,SE4
2024-01-28T03:00:00+01:00,0.13027,SE4
2024-01-28T04:00:00+01:00,0.17078,SE4
2024-01-28T05:00:00+01:00,0.18542,SE4
2024-01-28T06:00:00+01:00,0.20675,SE4
2024-01-28T07:00:00+01:00,0.21288,SE4
2024-01-28T08:00:00+01:00,0.66042,SE4
2024-01-28T09:00:00+01:00,0.61004,SE4
2024-01-28T10:00:00+01:00,0.56658,SE4
2024-01-28T11:00:00+01:00,0.50666,SE4
2024-01-28T12:00:00+01:00,0.46048,SE4
2024-01-28T13:00:00+01:00,0.44402,SE4
2024-01-28T14:00:00+01:00,0.5609,SE4
2024-01-28T15:00:00+01:00,0.62479,SE4
2024-01-28T16:00:00+01:00,0.65735,SE4
2024-01-28T17:00:00+01:00,0.65656,SE4
2024-01-28T18:00:00+01:00,0.65055,SE4
2024-01-28T19:00:00+01:00,0.15228,SE4
2024-01-28T20:00:00+01:00,0.02235,SE4
2024-01-28T21:00:00+01:00,0.00011,SE4
2024-01-28T22:00:00+01:00,-0.00011,SE4
2024-01-28T23:00:00+01:00,-0.00352,SE4
2024-01-29T00:00:00+01:00,-0.00477,SE4
2024-01-29T01:00:00+01:00,-0.01952,SE4
2024-01-29T02:00:00+01:00,-0.0202,SE4
2024-01-29T03:00:00+01:00,-0.02008,SE4
2024-01-29T04:00:00+01:00,-0.016,SE4
2024-01-29T05:00:00+01:00,-0.00125,SE4
2024-01-29T06:00:00+01:00,0.06706,SE4
2024-01-29T07:00:00+01:00,0.21753,SE4
2024-01-29T08:00:00+01:00,0.2333,SE4
2024-01-29T09:00:00+01:00,0.68005,SE4
2024-01-29T10:00:00+01:00,0.87386,SE4
2024-01-29T11:00:00+01:00,0.78932,SE4
2024-01-29T12:00:00+01:00,0.77786,SE4
2024-01-29T13:00:00+01:00,0.83052,SE4
2024-01-29T14:00:00+01:00,0.91426,SE4
2024-01-29T15:00:00+01:00,1.08095,SE4
2024-01-29T16:00:00+01:00,1.2304,SE4
2024-01-29T17:00:00+01:00,1.44486,SE4
2024-01-29T18:00:00+01:00,1.31743,SE4
2024-01-29T19:00:00+01:00,1.22007,SE4
2024-01-29T20:00:00+01:00,1.04373,SE4
2024-01-29T21:00:00+01:00,0.98166,SE4
2024-01-29T22:00:00+01:00,0.94603,SE4
2024-01-29T23:00:00+01:00,0.88918,SE4
2024-01-30T00:00:00+01:00,0.79648,SE4
2024-01-30T01:00:00+01:00,0.76165,SE4
2024-01-30T02:00:00+01:00,0.76812,SE4
2024-01-30T03:00:00+01:00,0.74668,SE4
2024-01-30T04:00:00+01:00,0.74384,SE4
2024-01-30T05:00:00+01:00,0.76812,SE4
2024-01-30T06:00:00+01:00,0.8684,SE4
2024-01-30T07:00:00+01:00,1.02779,SE4
2024-01-30T08:00:00+01:00,1.08825,SE4
2024-01-30T09:00:00+01:00,0.96346,SE4
2024-01-30T10:00:00+01:00,0.87521,SE4
2024-01-30T11:00:00+01:00,0.77617,SE4
2024-01-30T12:00:00+01:00,0.75405,SE4
2024-01-30T13:00:00+01:00,0.75541,SE4
2024-01-30T14:00:00+01:00,0.79648,SE4
2024-01-30T15:00:00+01:00,0.7106,SE4
2024-01-30T16:00:00+01:00,0.72297,SE4
2024-01-30T17:00:00+01:00,0.81565,SE4
2024-01-30T18:00:00+01:00,0.69676,SE4
2024-01-30T19:00:00+01:00,0.66307,SE4
2024-01-30T20:00:00+01:00,0.64344,SE4
2024-01-30T21:00:00+01:00,0.61168,SE4
2024-01-30T22:00:00+01:00,0.25593,SE4
2024-01-30T23:00:00+01:00,0.27419,SE4
2024-01-31T00:00:00+01:00,0.20756,SE4
2024-01-31T01:00:00+01:00,0.20835,SE4
2024-01-31T02:00:00+01:00,0.2088,SE4
2024-01-31T03:00:00+01:00,0.20971,SE4
2024-01-31T04:00:00+01:00,0.21399,SE4
2024-01-31T05:00:00+01:00,0.21885,SE4
2024-01-31T06:00:00+01:00,0.28826,SE4
2024-01-31T07:00:00+01:00,0.63374,SE4
2024-01-31T08:00:00+01:00,0.6535,SE4
2024-01-31T09:00:00+01:00,0.36151,SE4
2024-01-31T10:00:00+01:00,0.23036,SE4
2024-01-31T11:00:00+01:00,0.2158,SE4
2024-01-31T12:00:00+01:00,0.20925,SE4
2024-01-31T13:00:00+01:00,0.20056,SE4
2024-01-31T14:00:00+01:00,0.19187,SE4
2024-01-31T15:00:00+01:00,0.18408,SE4
2024-01-31T16:00:00+01:00,0.19131,SE4
2024-01-31T17:00:00+01:00,0.18815,SE4
2024-01-31T18:00:00+01:00,0.11716,SE4
2024-01-31T19:00:00+01:00,0.03916,SE4
2024-01-31T20:00:00+01:00,0,SE4
2024-01-31T21:00:00+01:00,-0.00079,SE4
2024-01-31T22:00:00+01:00,-0.01005,SE4
2024-01-31T23:00:00+01:00,-0.0228,SE4
2024-02-01T00:00:00+01:00,-0.02332,SE4
2024-02-01T01:00:00+01:00,-0.02501,SE4
2024-02-01T02:00:00+01:00,-0.02805,SE4
2024-02-01T03:00:00+01:00,-0.02816,SE4
2024-02-01T04:00:00+01:00,-0.02332,SE4
2024-02-01T05:00:00+01:00,-0.02073,SE4
2024-02-01T06:00:00+01:00,-0.00113,SE4
2024-02-01T07:00:00+01:00,0.0347,SE4
2024-02-01T08:00:00+01:00,0.03864,SE4
2024-02-01T09:00:00+01:00,0.04991,SE4
2024-02-01T10:00:00+01:00,0.03864,SE4
2024-02-01T11:00:00+01:00,0.03109,SE4
2024-02-01T12:00:00+01:00,0.03864,SE4
2024-02-01T13:00:00+01:00,0.03301,SE4
2024-02-01T14:00:00+01:00,0.03875,SE4
2024-02-01T15:00:00+01:00,0.0543,SE4
2024-02-01T16:00:00+01:00,0.13564,SE4
2024-02-01T17:00:00+01:00,0.39599,SE4
2024-02-01T18:00:00+01:00,0.45659,SE4
2024-02-01T19:00:00+01:00,0.1647,SE4
2024-02-01T20:00:00+01:00,0.18216,SE4
2024-02-01T21:00:00+01:00,0.17608,SE4
2024-02-01T22:00:00+01:00,0.13406,SE4
2024-02-01T23:00:00+01:00,0.08156,SE4
2024-02-02T00:00:00+01:00,0.08898,SE4
2024-02-02T01:00:00+01:00,0.10131,SE4
2024-02-02T02:00:00+01:00,0.10345,SE4
2024-02-02T03:00:00+01:00,0.1177,SE4
2024-02-02T04:00:00+01:00,0.13262,SE4
2024-02-02T05:00:00+01:00,0.14698,SE4
2024-02-02T06:00:00+01:00,0.22918,SE4
2024-02-02T07:00:00+01:00,0.65374,SE4
2024-02-02T08:00:00+01:00,0.67657,SE4
2024-02-02T09:00:00+01:00,0.6569,SE4
2024-02-02T10:00:00+01:00,0.64152,SE4
2024-02-02T11:00:00+01:00,0.48538,SE4
2024-02-02T12:00:00+01:00,0.27735,SE4
2024-02-02T13:00:00+01:00,0.26366,SE4
2024-02-02T14:00:00+01:00,0.25892,SE4
2024-02-02T15:00:00+01:00,0.25993,SE4
2024-02-02T16:00:00+01:00,0.23777,SE4
2024-02-02T17:00:00+01:00,0.23461,SE4
2024-02-02T18:00:00+01:00,0.21222,SE4
2024-02-02T19:00:00+01:00,0.16439,SE4
2024-02-02T20:00:00+01:00,0.12527,SE4
2024-02-02T21:00:00+01:00,0.08401,SE4
2024-02-02T22:00:00+01:00,0.00905,SE4
2024-02-02T23:00:00+01:00,-0.00011,SE4
2024-02-03T00:00:00+01:00,-0.01127,SE4
2024-02-03T01:00:00+01:00,-0.01679,SE4
2024-02-03T02:00:00+01:00,-0.02028,SE4
2024-02-03T03:00:00+01:00,-0.0231,SE4
2024-02-03T04:00:00+01:00,-0.02288,SE4
2024-02-03T05:00:00+01:00,-0.02062,SE4
2024-02-03T06:00:00+01:00,-0.00462,SE4
2024-02-03T07:00:00+01:00,-0.00068,SE4
2024-02-03T08:00:00+01:00,0.00011,SE4
2024-02-03T09:00:00+01:00,0.02378,SE4
2024-02-03T10:00:00+01:00,0.02423,SE4
2024-02-03T11:00:00+01:00,0.00034,SE4
2024-02-03T12:00:00+01:00,0,SE4
2024-02-03T13:00:00+01:00,-0.00011,SE4
2024-02-03T14:00:00+01:00,-0.00011,SE4
2024-02-03T15:00:00+01:00,0.00552,SE4
2024-02-03T16:00:00+01:00,0.03843,SE4
2024-02-03T17:00:00+01:00,0.11607,SE4
2024-02-03T18:00:00+01:00,0.11709,SE4
2024-02-03T19:00:00+01:00,0.03944,SE4
2024-02-03T20:00:00+01:00,0.0009,SE4
2024-02-03T21:00:00+01:00,0.01623,SE4
2024-02-03T22:00:00+01:00,0.00011,SE4
2024-02-03T23:00:00+01:00,-0.00011,SE4
2024-02-04T00:00:00+01:00,-0.00114,SE4
2024-02-04T01:00:00+01:00,-0.00057,SE4
2024-02-04T02:00:00+01:00,-0.00069,SE4
2024-02-04T03:00:00+01:00,-0.00046,SE4
2024-02-04T04:00:00+01:00,-0.00011,SE4
2024-02-04T05:00:00+01:00,-0.00114,SE4
2024-02-04T06:00:00+01:00,0,SE4
2024-02-04T07:00:00+01:00,0.012,SE4
2024-02-04T08:00:00+01:00,0.10138,SE4
2024-02-04T09:00:00+01:00,0.11235,SE4
2024-02-04T10:00:00+01:00,0.12423,SE4
2024-02-04T11:00:00+01:00,0.14641,SE4
2024-02-04T12:00:00+01:00,0.15795,SE4
2024-02-04T13:00:00+01:00,0.10995,SE4
2024-02-04T14:00:00+01:00,0.14846,SE4
2024-02-04T15:00:00+01:00,0.17967,SE4
2024-02-04T16:00:00+01:00,0.25258,SE4
2024-02-04T17:00:00+01:00,0.40288,SE4
2024-02-04T18:00:00+01:00,0.42151,SE4
2024-02-04T19:00:00+01:00,0.40345,SE4
2024-02-04T20:00:00+01:00,0.33202,SE4
2024-02-04T21:00:00+01:00,0.28024,SE4
2024-02-04T22:00:00+01:00,0.27933,SE4
2024-02-04T23:00:00+01:00,0.24275,SE4
2024-02-05T00:00:00+01:00,0.13463,SE4
2024-02-05T01:00:00+01:00,0.12172,SE4
2024-02-05T02:00:00+01:00,0.11052,SE4
2024-02-05T03:00:00+01:00,0.05703,SE4
2024-02-05T04:00:00+01:00,0.08012,SE4
2024-02-05T05:00:00+01:00,0.17178,SE4
2024-02-05T06:00:00+01:00,0.39088,SE4
2024-02-05T07:00:00+01:00,0.63363,SE4
2024-02-05T08:00:00+01:00,0.69512,SE4
2024-02-05T09:00:00+01:00,0.64986,SE4
2024-02-05T10:00:00+01:00,0.60494,SE4
2024-02-05T11:00:00+01:00,0.50048,SE4
2024-02-05T12:00:00+01:00,0.54883,SE4
2024-02-05T13:00:00+01:00,0.55477,SE4
2024-02-05T14:00:00+01:00,0.61694,SE4
2024-02-05T15:00:00+01:00,0.63763,SE4
2024-02-05T16:00:00+01:00,0.69398,SE4
2024-02-05T17:00:00+01:00,0.78255,SE4
2024-02-05T18:00:00+01:00,0.78609,SE4
2024-02-05T19:00:00+01:00,0.70678,SE4
2024-02-05T20:00:00+01:00,0.69123,SE4
2024-02-05T21:00:00+01:00,0.68175,SE4
2024-02-05T22:00:00+01:00,0.64346,SE4
2024-02-05T23:00:00+01:00,0.59763,SE4
2024-02-06T00:00:00+01:00,0.61136,SE4
2024-02-06T01:00:00+01:00,0.6042,SE4
2024-02-06T02:00:00+01:00,0.60454,SE4
2024-02-06T03:00:00+01:00,0.60465,SE4
2024-02-06T04:00:00+01:00,0.61999,SE4
2024-02-06T05:00:00+01:00,0.65022,SE4
2024-02-06T06:00:00+01:00,0.69476,SE4
2024-02-06T07:00:00+01:00,0.78488,SE4
2024-02-06T08:00:00+01:00,0.84544,SE4
2024-02-06T09:00:00+01:00,0.77601,SE4
2024-02-06T10:00:00+01:00,0.72613,SE4
2024-02-06T11:00:00+01:00,0.70681,SE4
2024-02-06T12:00:00+01:00,0.69999,SE4
2024-02-06T13:00:00+01:00,0.69715,SE4
2024-02-06T14:00:00+01:00,0.70249,SE4
2024-02-06T15:00:00+01:00,0.70283,SE4
2024-02-06T16:00:00+01:00,0.71169,SE4
2024-02-06T17:00:00+01:00,0.73692,SE4
2024-02-06T18:00:00+01:00,0.7251,SE4
2024-02-06T19:00:00+01:00,0.70635,SE4
2024-02-06T20:00:00+01:00,0.68658,SE4
2024-02-06T21:00:00+01:00,0.66874,SE4
2024-02-06T22:00:00+01:00,0.65954,SE4
2024-02-06T23:00:00+01:00,0.62567,SE4
2024-02-07T00:00:00+01:00,0.60612,SE4
2024-02-07T01:00:00+01:00,0.59633,SE4
2024-02-07T02:00:00+01:00,0.57674,SE4
2024-02-07T03:00:00+01:00,0.57674,SE4
2024-02-07T04:00:00+01:00,0.63801,SE4
2024-02-07T05:00:00+01:00,0.68458,SE4
2024-02-07T06:00:00+01:00,0.84661,SE4
2024-02-07T07:00:00+01:00,0.9869,SE4
2024-02-07T08:00:00+01:00,0.99066,SE4
2024-02-07T09:00:00+01:00,0.97392,SE4
2024-02-07T10:00:00+01:00,0.92427,SE4
2024-02-07T11:00:00+01:00,0.88829,SE4
2024-02-07T12:00:00+01:00,0.86335,SE4
2024-02-07T13:00:00+01:00,0.89148,SE4
2024-02-07T14:00:00+01:00,0.88043,SE4
2024-02-07T15:00:00+01:00,0.9877,SE4
2024-02-07T16:00:00+01:00,1.10794,SE4
2024-02-07T17:00:00+01:00,1.36699,SE4
2024-02-07T18:00:00+01:00,1.55112,SE4
2024-02-07T19:00:00+01:00,1.24914,SE4
2024-02-07T20:00:00+01:00,1.13766,SE4
2024-02-07T21:00:00+01:00,0.99806,SE4
2024-02-07T22:00:00+01:00,0.95228,SE4
2024-02-07T23:00:00+01:00,0.90195,SE4
2024-02-08T00:00:00+01:00,0.83119,SE4
2024-02-08T01:00:00+01:00,0.82555,SE4
2024-02-08T02:00:00+01:00,0.81371,SE4
2024-02-08T03:00:00+01:00,0.80277,SE4
2024-02-08T04:00:00+01:00,0.80018,SE4
2024-02-08T05:00:00+01:00,0.85691,SE4
2024-02-08T06:00:00+01:00,0.98209,SE4
2024-02-08T07:00:00+01:00,1.24059,SE4
2024-02-08T08:00:00+01:00,1.50167,SE4
2024-02-08T09:00:00+01:00,1.28062,SE4
2024-02-08T10:00:00+01:00,1.10288,SE4
2024-02-08T11:00:00+01:00,1.03612,SE4
2024-02-08T12:00:00+01:00,1.00803,SE4
2024-02-08T13:00:00+01:00,1.02608,SE4
2024-02-08T14:00:00+01:00,1.07029,SE4
2024-02-08T15:00:00+01:00,1.06442,SE4
2024-02-08T16:00:00+01:00,1.04897,SE4
2024-02-08T17:00:00+01:00,1.19017,SE4
2024-02-08T18:00:00+01:00,1.09397,SE4
2024-02-08T19:00:00+01:00,0.97059,SE4
2024-02-08T20:00:00+01:00,0.93833,SE4
2024-02-08T21:00:00+01:00,0.90912,SE4
2024-02-08T22:00:00+01:00,0.85262,SE4
2024-02-08T23:00:00+01:00,0.74413,SE4
2024-02-09T00:00:00+01:00,0.7591,SE4
2024-02-09T01:00:00+01:00,0.74082,SE4
2024-02-09T02:00:00+01:00,0.72976,SE4
2024-02-09T03:00:00+01:00,0.71735,SE4
2024-02-09T04:00:00+01:00,0.71058,SE4
2024-02-09T05:00:00+01:00,0.74624,SE4
2024-02-09T06:00:00+01:00,0.76079,SE4
2024-02-09T07:00:00+01:00,0.78539,SE4
2024-02-09T08:00:00+01:00,0.85175,SE4
2024-02-09T09:00:00+01:00,0.83143,SE4
2024-02-09T10:00:00+01:00,0.80638,SE4
2024-02-09T11:00:00+01:00,0.79837,SE4
2024-02-09T12:00:00+01:00,0.78449,SE4
2024-02-09T13:00:00+01:00,0.78539,SE4
2024-02-09T14:00:00+01:00,0.79092,SE4
2024-02-09T15:00:00+01:00,0.79126,SE4
2024-02-09T16:00:00+01:00,0.79893,SE4
2024-02-09T17:00:00+01:00,0.86258,SE4
2024-02-09T18:00:00+01:00,0.85694,SE4
2024-02-09T19:00:00+01:00,0.80051,SE4
2024-02-09T20:00:00+01:00,0.75887,SE4
2024-02-09T21:00:00+01:00,0.74646,SE4
2024-02-09T22:00:00+01:00,0.73303,SE4
2024-02-09T23:00:00+01:00,0.71408,SE4
2024-02-10T00:00:00+01:00,0.68971,SE4
2024-02-10T01:00:00+01:00,0.69975,SE4
2024-02-10T02:00:00+01:00,0.70325,SE4
2024-02-10T03:00:00+01:00,0.70314,SE4
2024-02-10T04:00:00+01:00,0.70336,SE4
2024-02-10T05:00:00+01:00,0.71464,SE4
2024-02-10T06:00:00+01:00,0.70663,SE4
2024-02-10T07:00:00+01:00,0.71363,SE4
2024-02-10T08:00:00+01:00,0.73032,SE4
2024-02-10T09:00:00+01:00,0.74138,SE4
2024-02-10T10:00:00+01:00,0.76112,SE4
2024-02-10T11:00:00+01:00,0.75886,SE4
2024-02-10T12:00:00+01:00,0.74657,SE4
2024-02-10T13:00:00+01:00,0.73461,SE4
2024-02-10T14:00:00+01:00,0.7548,SE4
2024-02-10T15:00:00+01:00,0.76721,SE4
2024-02-10T16:00:00+01:00,0.77748,SE4
2024-02-10T17:00:00+01:00,0.97241,SE4
2024-02-10T18:00:00+01:00,0.95786,SE4
2024-02-10T19:00:00+01:00,0.77906,SE4
2024-02-10T20:00:00+01:00,0.73641,SE4
2024-02-10T21:00:00+01:00,0.724,SE4
2024-02-10T22:00:00+01:00,0.71498,SE4
2024-02-10T23:00:00+01:00,0.69862,SE4
2024-02-11T00:00:00+01:00,0.62992,SE4
2024-02-11T01:00:00+01:00,0.60937,SE4
2024-02-11T02:00:00+01:00,0.59722,SE4
2024-02-11T03:00:00+01:00,0.53171,SE4
2024-02-11T04:00:00+01:00,0.49549,SE4
2024-02-11T05:00:00+01:00,0.52512,SE4
2024-02-11T06:00:00+01:00,0.5585,SE4
2024-02-11T07:00:00+01:00,0.60358,SE4
2024-02-11T08:00:00+01:00,0.62515,SE4
2024-02-11T09:00:00+01:00,0.65819,SE4
2024-02-11T10:00:00+01:00,0.69441,SE4
2024-02-11T11:00:00+01:00,0.72631,SE4
2024-02-11T12:00:00+01:00,0.71587,SE4
2024-02-11T13:00:00+01:00,0.70088,SE4
2024-02-11T14:00:00+01:00,0.71905,SE4
2024-02-11T15:00:00+01:00,0.73472,SE4
2024-02-11T16:00:00+01:00,0.77253,SE4
2024-02-11T17:00:00+01:00,0.8637,SE4
2024-02-11T18:00:00+01:00,0.88834,SE4
2024-02-11T19:00:00+01:00,0.80591,SE4
2024-02-11T20:00:00+01:00,0.71859,SE4
2024-02-11T21:00:00+01:00,0.68544,SE4
2024-02-11T22:00:00+01:00,0.64161,SE4
2024-02-11T23:00:00+01:00,0.65149,SE4
2024-02-12T00:00:00+01:00,0.70792,SE4
2024-02-12T01:00:00+01:00,0.68056,SE4
2024-02-12T02:00:00+01:00,0.6675,SE4
2024-02-12T03:00:00+01:00,0.65592,SE4
2024-02-12T04:00:00+01:00,0.67227,SE4
2024-02-12T05:00:00+01:00,0.68169,SE4
2024-02-12T06:00:00+01:00,0.75947,SE4
2024-02-12T07:00:00+01:00,0.94159,SE4
2024-02-12T08:00:00+01:00,1.14653,SE4
2024-02-12T09:00:00+01:00,1.06932,SE4
2024-02-12T10:00:00+01:00,0.94715,SE4
2024-02-12T11:00:00+01:00,0.87698,SE4
2024-02-12T12:00:00+01:00,0.74664,SE4
2024-02-12T13:00:00+01:00,0.72382,SE4
2024-02-12T14:00:00+01:00,0.71962,SE4
2024-02-12T15:00:00+01:00,0.7539,SE4
2024-02-12T16:00:00+01:00,0.89038,SE4
2024-02-12T17:00:00+01:00,1.0591,SE4
2024-02-12T18:00:00+01:00,1.08998,SE4
2024-02-12T19:00:00+01:00,1.01141,SE4
2024-02-12T20:00:00+01:00,0.89867,SE4
2024-02-12T21:00:00+01:00,0.81226,SE4
2024-02-12T22:00:00+01:00,0.72995,SE4
2024-02-12T23:00:00+01:00,0.68056,SE4
2024-02-13T00:00:00+01:00,0.7446,SE4
2024-02-13T01:00:00+01:00,0.71641,SE4
2024-02-13T02:00:00+01:00,0.68609,SE4
2024-02-13T03:00:00+01:00,0.66206,SE4
2024-02-13T04:00:00+01:00,0.65825,SE4
2024-02-13T05:00:00+01:00,0.55101,SE4
2024-02-13T06:00:00+01:00,0.7428,SE4
2024-02-13T07:00:00+01:00,0.84981,SE4
2024-02-13T08:00:00+01:00,0.99658,SE4
2024-02-13T09:00:00+01:00,0.84173,SE4
2024-02-13T10:00:00+01:00,0.77716,SE4
2024-02-13T11:00:00+01:00,0.7172,SE4
2024-02-13T12:00:00+01:00,0.67969,SE4
2024-02-13T13:00:00+01:00,0.67666,SE4
2024-02-13T14:00:00+01:00,0.70855,SE4
2024-02-13T15:00:00+01:00,0.7748,SE4
2024-02-13T16:00:00+01:00,0.85868,SE4
2024-02-13T17:00:00+01:00,1.06597,SE4
2024-02-13T18:00:00+01:00,1.11751,SE4
2024-02-13T19:00:00+01:00,0.99725,SE4
2024-02-13T20:00:00+01:00,0.85453,SE4
2024-02-13T21:00:00+01:00,0.7876,SE4
2024-02-13T22:00:00+01:00,0.74954,SE4
2024-02-13T23:00:00+01:00,0.70945,SE4
2024-02-14T00:00:00+01:00,0.66547,SE4
2024-02-14T01:00:00+01:00,0.65141,SE4
2024-02-14T02:00:00+01:00,0.61205,SE4
2024-02-14T03:00:00+01:00,0.60147,SE4
2024-02-14T04:00:00+01:00,0.6044,SE4
2024-02-14T05:00:00+01:00,0.6414,SE4
2024-02-14T06:00:00+01:00,0.71113,SE4
2024-02-14T07:00:00+01:00,0.81809,SE4
2024-02-14T08:00:00+01:00,0.8967,SE4
2024-02-14T09:00:00+01:00,0.78333,SE4
2024-02-14T10:00:00+01:00,0.71821,SE4
2024-02-14T11:00:00+01:00,0.7118,SE4
2024-02-14T12:00:00+01:00,0.70438,SE4
2024-02-14T13:00:00+01:00,0.70742,SE4
2024-02-14T14:00:00+01:00,0.7686,SE4
2024-02-14T15:00:00+01:00,0.81235,SE4
2024-02-14T16:00:00+01:00,0.88332,SE4
