hour,price_sek_kwh,price_area
2024-01-06T09:00:00+01:00,1.06602,SE3
2024-01-06T10:00:00+01:00,1.12697,SE3
2024-01-06T11:00:00+01:00,1.16333,SE3
2024-01-06T12:00:00+01:00,1.14852,SE3
2024-01-06T13:00:00+01:00,1.09711,SE3
2024-01-06T14:00:00+01:00,1.07197,SE3
2024-01-06T15:00:00+01:00,1.10553,SE3
2024-01-06T16:00:00+01:00,1.2346,SE3
2024-01-06T17:00:00+01:00,1.32742,SE3
2024-01-06T18:00:00+01:00,1.20026,SE3
2024-01-06T19:00:00+01:00,1.14784,SE3
2024-01-06T20:00:00+01:00,1.06602,SE3
2024-01-06T21:00:00+01:00,1.0172,SE3
2024-01-06T22:00:00+01:00,1.00272,SE3
2024-01-06T23:00:00+01:00,0.92932,SE3
2024-01-06T00:00:00+01:00,0.95266,SE4
2024-01-06T01:00:00+01:00,0.93381,SE4
2024-01-06T02:00:00+01:00,0.92068,SE4
2024-01-06T03:00:00+01:00,0.92236,SE4
2024-01-06T04:00:00+01:00,0.92629,SE4
2024-01-06T05:00:00+01:00,0.94425,SE4
2024-01-06T06:00:00+01:00,0.94817,SE4
2024-01-06T07:00:00+01:00,0.98128,SE4
2024-01-06T08:00:00+01:00,1.01989,SE4
2024-01-06T09:00:00+01:00,1.06602,SE4
2024-01-06T10:00:00+01:00,1.12697,SE4
2024-01-06T11:00:00+01:00,1.16333,SE4
2024-01-06T12:00:00+01:00,1.14852,SE4
2024-01-06T13:00:00+01:00,1.09711,SE4
2024-01-06T14:00:00+01:00,1.07197,SE4
2024-01-06T15:00:00+01:00,1.10553,SE4
2024-01-06T16:00:00+01:00,1.2346,SE4
2024-01-06T17:00:00+01:00,1.32742,SE4
2024-01-06T18:00:00+01:00,1.20026,SE4
2024-01-06T19:00:00+01:00,1.14784,SE4
2024-01-06T20:00:00+01:00,1.06602,SE4
2024-01-06T21:00:00+01:00,1.0172,SE4
2024-01-06T22:00:00+01:00,1.00272,SE4
2024-01-06T23:00:00+01:00,0.92932,SE4
2024-01-07T00:00:00+01:00,0.96766,SE1
2024-01-07T01:00:00+01:00,0.92621,SE1
2024-01-07T02:00:00+01:00,0.88982,SE1
2024-01-07T03:00:00+01:00,0.87084,SE1
2024-01-07T04:00:00+01:00,0.86365,SE1
2024-01-07T05:00:00+01:00,0.8696,SE1
2024-01-07T06:00:00+01:00,0.88117,SE1
2024-01-07T07:00:00+01:00,0.90274,SE1
2024-01-07T08:00:00+01:00,0.94587,SE1
2024-01-07T09:00:00+01:00,0.98361,SE1
2024-01-07T10:00:00+01:00,1.0081,SE1
2024-01-07T11:00:00+01:00,0.93936,SE1
2024-01-07T12:00:00+01:00,0.85422,SE1
2024-01-07T13:00:00+01:00,0.7638,SE1
2024-01-07T14:00:00+01:00,0.72841,SE1
2024-01-07T15:00:00+01:00,0.71606,SE1
2024-01-07T16:00:00+01:00,0.67686,SE1
2024-01-07T17:00:00+01:00,0.67663,SE1
2024-01-07T18:00:00+01:00,0.67607,SE1
2024-01-07T19:00:00+01:00,0.6426,SE1
2024-01-07T20:00:00+01:00,0.61991,SE1
2024-01-07T21:00:00+01:00,0.67203,SE1
2024-01-07T22:00:00+01:00,0.6554,SE1
2024-01-07T23:00:00+01:00,0.65709,SE1
2024-01-07T00:00:00+01:00,0.96766,SE2
2024-01-07T01:00:00+01:00,0.92621,SE2
2024-01-07T02:00:00+01:00,0.88982,SE2
2024-01-07T03:00:00+01:00,0.87084,SE2
2024-01-07T04:00:00+01:00,0.86365,SE2
2024-01-07T05:00:00+01:00,0.8696,SE2
2024-01-07T06:00:00+01:00,0.88117,SE2
2024-01-07T07:00:00+01:00,0.90274,SE2
2024-01-07T08:00:00+01:00,0.94587,SE2
2024-01-07T09:00:00+01:00,0.98361,SE2
2024-01-07T10:00:00+01:00,1.0081,SE2
2024-01-07T11:00:00+01:00,0.93936,SE2
2024-01-07T12:00:00+01:00,0.85422,SE2
2024-01-07T13:00:00+01:00,0.7638,SE2
2024-01-07T14:00:00+01:00,0.72841,SE2
2024-01-07T15:00:00+01:00,0.71606,SE2
2024-01-07T16:00:00+01:00,0.67686,SE2
2024-01-07T17:00:00+01:00,0.67663,SE2
2024-01-07T18:00:00+01:00,0.67607,SE2
2024-01-07T19:00:00+01:00,0.6426,SE2
2024-01-07T20:00:00+01:00,0.61991,SE2
2024-01-07T21:00:00+01:00,0.67203,SE2
2024-01-07T22:00:00+01:00,0.6554,SE2
2024-01-07T23:00:00+01:00,0.65709,SE2
2024-01-07T00:00:00+01:00,0.96766,SE3
2024-01-07T01:00:00+01:00,0.92621,SE3
2024-01-07T02:00:00+01:00,0.88982,SE3
2024-01-07T03:00:00+01:00,0.87084,SE3
2024-01-07T04:00:00+01:00,0.86365,SE3
2024-01-07T05:00:00+01:00,0.8696,SE3
2024-01-07T06:00:00+01:00,0.88117,SE3
2024-01-07T07:00:00+01:00,0.90274,SE3
2024-01-07T08:00:00+01:00,0.94587,SE3
2024-01-07T09:00:00+01:00,0.98361,SE3
2024-01-07T10:00:00+01:00,1.0081,SE3
2024-01-07T11:00:00+01:00,1.03326,SE3
2024-01-07T12:00:00+01:00,1.02775,SE3
2024-01-07T13:00:00+01:00,0.98305,SE3
2024-01-07T14:00:00+01:00,0.97979,SE3
2024-01-07T15:00:00+01:00,1.0181,SE3
2024-01-07T16:00:00+01:00,1.08066,SE3
2024-01-07T17:00:00+01:00,1.17119,SE3
2024-01-07T18:00:00+01:00,1.19163,SE3
2024-01-07T19:00:00+01:00,1.1631,SE3
2024-01-07T20:00:00+01:00,1.12885,SE3
2024-01-07T21:00:00+01:00,1.04809,SE3
2024-01-07T22:00:00+01:00,1.02405,SE3
2024-01-07T23:00:00+01:00,0.94194,SE3
2024-01-07T00:00:00+01:00,0.96766,SE4
2024-01-07T01:00:00+01:00,0.92621,SE4
2024-01-07T02:00:00+01:00,0.88982,SE4
2024-01-07T03:00:00+01:00,0.87084,SE4
2024-01-07T04:00:00+01:00,0.86365,SE4
2024-01-07T05:00:00+01:00,0.8696,SE4
2024-01-07T06:00:00+01:00,0.88117,SE4
2024-01-07T07:00:00+01:00,0.90274,SE4
2024-01-07T08:00:00+01:00,0.94587,SE4
2024-01-07T09:00:00+01:00,0.98361,SE4
2024-01-07T10:00:00+01:00,1.0081,SE4
2024-01-07T11:00:00+01:00,1.03326,SE4
2024-01-07T12:00:00+01:00,1.02775,SE4
2024-01-07T13:00:00+01:00,0.98305,SE4
2024-01-07T14:00:00+01:00,0.97979,SE4
2024-01-07T15:00:00+01:00,1.0181,SE4
2024-01-07T16:00:00+01:00,1.08066,SE4
2024-01-07T17:00:00+01:00,1.17119,SE4
2024-01-07T18:00:00+01:00,1.19163,SE4
2024-01-07T19:00:00+01:00,1.1631,SE4
2024-01-07T20:00:00+01:00,1.12885,SE4
2024-01-07T21:00:00+01:00,1.04809,SE4
2024-01-07T22:00:00+01:00,1.02405,SE4
2024-01-07T23:00:00+01:00,0.94194,SE4
2024-01-08T00:00:00+01:00,0.60722,SE1
2024-01-08T01:00:00+01:00,0.60946,SE1
2024-01-08T02:00:00+01:00,0.61463,SE1
2024-01-08T03:00:00+01:00,0.61766,SE1
2024-01-08T04:00:00+01:00,0.63024,SE1
2024-01-08T05:00:00+01:00,0.65293,SE1
2024-01-08T06:00:00+01:00,0.60924,SE1
2024-01-08T07:00:00+01:00,0.60419,SE1
2024-01-08T08:00:00+01:00,0.60463,SE1
2024-01-08T09:00:00+01:00,0.60419,SE1
2024-01-08T10:00:00+01:00,0.60228,SE1
2024-01-08T11:00:00+01:00,0.60115,SE1
2024-01-08T12:00:00+01:00,0.59756,SE1
2024-01-08T13:00:00+01:00,0.59307,SE1
2024-01-08T14:00:00+01:00,0.58543,SE1
2024-01-08T15:00:00+01:00,0.56779,SE1
2024-01-08T16:00:00+01:00,0.55072,SE1
2024-01-08T17:00:00+01:00,0.54746,SE1
2024-01-08T18:00:00+01:00,0.52949,SE1
2024-01-08T19:00:00+01:00,0.5259,SE1
2024-01-08T20:00:00+01:00,0.52522,SE1
2024-01-08T21:00:00+01:00,0.53769,SE1
2024-01-08T22:00:00+01:00,0.54173,SE1
2024-01-08T23:00:00+01:00,0.53522,SE1
2024-01-08T00:00:00+01:00,0.60722,SE2
2024-01-08T01:00:00+01:00,0.60946,SE2
2024-01-08T02:00:00+01:00,0.61463,SE2
2024-01-08T03:00:00+01:00,0.61766,SE2
2024-01-08T04:00:00+01:00,0.63024,SE2
2024-01-08T05:00:00+01:00,0.65293,SE2
2024-01-08T06:00:00+01:00,0.60924,SE2
2024-01-08T07:00:00+01:00,0.60419,SE2
2024-01-08T08:00:00+01:00,0.60463,SE2
2024-01-08T09:00:00+01:00,0.60419,SE2
2024-01-08T10:00:00+01:00,0.60228,SE2
2024-01-08T11:00:00+01:00,0.60115,SE2
2024-01-08T12:00:00+01:00,0.59756,SE2
2024-01-08T13:00:00+01:00,0.59307,SE2
2024-01-08T14:00:00+01:00,0.58543,SE2
2024-01-08T15:00:00+01:00,0.56779,SE2
2024-01-08T16:00:00+01:00,0.55072,SE2
2024-01-08T17:00:00+01:00,0.54746,SE2
2024-01-08T18:00:00+01:00,0.52949,SE2
2024-01-08T19:00:00+01:00,0.5259,SE2
2024-01-08T20:00:00+01:00,0.52522,SE2
2024-01-08T21:00:00+01:00,0.53769,SE2
2024-01-08T22:00:00+01:00,0.54173,SE2
2024-01-08T23:00:00+01:00,0.53522,SE2
2024-01-08T00:00:00+01:00,0.97743,SE3
2024-01-08T01:00:00+01:00,0.94711,SE3
2024-01-08T02:00:00+01:00,0.91903,SE3
2024-01-08T03:00:00+01:00,0.88859,SE3
2024-01-08T04:00:00+01:00,0.88151,SE3
2024-01-08T05:00:00+01:00,0.92217,SE3
2024-01-08T06:00:00+01:00,1.05921,SE3
2024-01-08T07:00:00+01:00,1.24926,SE3
2024-01-08T08:00:00+01:00,1.36034,SE3
2024-01-08T09:00:00+01:00,1.35607,SE3
2024-01-08T10:00:00+01:00,1.27936,SE3
2024-01-08T11:00:00+01:00,1.18546,SE3
2024-01-08T12:00:00+01:00,1.09897,SE3
2024-01-08T13:00:00+01:00,1.06572,SE3
2024-01-08T14:00:00+01:00,1.15086,SE3
2024-01-08T15:00:00+01:00,1.24274,SE3
2024-01-08T16:00:00+01:00,1.43773,SE3
2024-01-08T17:00:00+01:00,1.48614,SE3
2024-01-08T18:00:00+01:00,1.46031,SE3
2024-01-08T19:00:00+01:00,1.37169,SE3
2024-01-08T20:00:00+01:00,1.28284,SE3
2024-01-08T21:00:00+01:00,1.12154,SE3
2024-01-08T22:00:00+01:00,1.09043,SE3
2024-01-08T23:00:00+01:00,0.99776,SE3
2024-01-08T00:00:00+01:00,0.97743,SE4
2024-01-08T01:00:00+01:00,0.94711,SE4
2024-01-08T02:00:00+01:00,0.91903,SE4
2024-01-08T03:00:00+01:00,0.88859,SE4
2024-01-08T04:00:00+01:00,0.88151,SE4
2024-01-08T05:00:00+01:00,0.92217,SE4
2024-01-08T06:00:00+01:00,1.05921,SE4
2024-01-08T07:00:00+01:00,1.24926,SE4
2024-01-08T08:00:00+01:00,1.36034,SE4
2024-01-08T09:00:00+01:00,1.35607,SE4
2024-01-08T10:00:00+01:00,1.27936,SE4
2024-01-08T11:00:00+01:00,1.18546,SE4
2024-01-08T12:00:00+01:00,1.09897,SE4
2024-01-08T13:00:00+01:00,1.06572,SE4
2024-01-08T14:00:00+01:00,1.15086,SE4
2024-01-08T15:00:00+01:00,1.24274,SE4
2024-01-08T16:00:00+01:00,1.43773,SE4
2024-01-08T17:00:00+01:00,1.48614,SE4
2024-01-08T18:00:00+01:00,1.46031,SE4
2024-01-08T19:00:00+01:00,1.37169,SE4
2024-01-08T20:00:00+01:00,1.28284,SE4
2024-01-08T21:00:00+01:00,1.15502,SE4
2024-01-08T22:00:00+01:00,1.123,SE4
2024-01-08T23:00:00+01:00,1.02764,SE4
2024-01-09T00:00:00+01:00,0.31196,SE1
2024-01-09T01:00:00+01:00,0.30092,SE1
2024-01-09T02:00:00+01:00,0.29642,SE1
2024-01-09T03:00:00+01:00,0.29575,SE1
2024-01-09T04:00:00+01:00,0.30261,SE1
2024-01-09T05:00:00+01:00,0.31466,SE1
2024-01-09T06:00:00+01:00,0.31815,SE1
2024-01-09T07:00:00+01:00,0.39583,SE1
2024-01-09T08:00:00+01:00,0.40427,SE1
2024-01-09T09:00:00+01:00,0.39504,SE1
2024-01-09T10:00:00+01:00,0.38727,SE1
2024-01-09T11:00:00+01:00,0.3938,SE1
2024-01-09T12:00:00+01:00,0.40562,SE1
2024-01-09T13:00:00+01:00,0.41519,SE1
2024-01-09T14:00:00+01:00,0.39662,SE1
2024-01-09T15:00:00+01:00,0.40619,SE1
2024-01-09T16:00:00+01:00,0.4027,SE1
2024-01-09T17:00:00+01:00,0.39223,SE1
2024-01-09T18:00:00+01:00,0.3759,SE1
2024-01-09T19:00:00+01:00,0.3893,SE1
2024-01-09T20:00:00+01:00,0.37725,SE1
2024-01-09T21:00:00+01:00,0.37061,SE1
2024-01-09T22:00:00+01:00,0.35023,SE1
2024-01-09T23:00:00+01:00,0.34145,SE1
2024-01-09T00:00:00+01:00,0.31196,SE2
2024-01-09T01:00:00+01:00,0.30092,SE2
2024-01-09T02:00:00+01:00,0.29642,SE2
2024-01-09T03:00:00+01:00,0.29575,SE2
2024-01-09T04:00:00+01:00,0.30261,SE2
2024-01-09T05:00:00+01:00,0.31466,SE2
2024-01-09T06:00:00+01:00,0.31815,SE2
2024-01-09T07:00:00+01:00,0.39583,SE2
2024-01-09T08:00:00+01:00,0.40427,SE2
2024-01-09T09:00:00+01:00,0.39504,SE2
2024-01-09T10:00:00+01:00,0.38727,SE2
2024-01-09T11:00:00+01:00,0.3938,SE2
2024-01-09T12:00:00+01:00,0.40562,SE2
2024-01-09T13:00:00+01:00,0.41519,SE2
2024-01-09T14:00:00+01:00,0.39662,SE2
2024-01-09T15:00:00+01:00,0.40619,SE2
2024-01-09T16:00:00+01:00,0.4027,SE2
2024-01-09T17:00:00+01:00,0.39223,SE2
2024-01-09T18:00:00+01:00,0.3759,SE2
2024-01-09T19:00:00+01:00,0.3893,SE2
2024-01-09T20:00:00+01:00,0.37725,SE2
2024-01-09T21:00:00+01:00,0.37061,SE2
2024-01-09T22:00:00+01:00,0.35023,SE2
2024-01-09T23:00:00+01:00,0.34145,SE2
2024-01-09T00:00:00+01:00,0.96176,SE3
2024-01-09T01:00:00+01:00,0.83219,SE3
2024-01-09T02:00:00+01:00,0.45696,SE3
2024-01-09T03:00:00+01:00,0.32839,SE3
2024-01-09T04:00:00+01:00,0.30261,SE3
2024-01-09T05:00:00+01:00,0.45606,SE3
2024-01-09T06:00:00+01:00,1.00173,SE3
2024-01-09T07:00:00+01:00,1.06815,SE3
2024-01-09T08:00:00+01:00,1.45351,SE3
2024-01-09T09:00:00+01:00,1.31898,SE3
2024-01-09T10:00:00+01:00,1.23736,SE3
2024-01-09T11:00:00+01:00,1.15394,SE3
2024-01-09T12:00:00+01:00,1.09326,SE3
2024-01-09T13:00:00+01:00,1.09979,SE3
2024-01-09T14:00:00+01:00,1.20966,SE3
2024-01-09T15:00:00+01:00,1.30243,SE3
2024-01-09T16:00:00+01:00,1.39463,SE3
2024-01-09T17:00:00+01:00,1.50361,SE3
2024-01-09T18:00:00+01:00,1.50327,SE3
2024-01-09T19:00:00+01:00,1.42278,SE3
2024-01-09T20:00:00+01:00,1.31166,SE3
2024-01-09T21:00:00+01:00,1.12534,SE3
2024-01-09T22:00:00+01:00,1.01299,SE3
2024-01-09T23:00:00+01:00,0.57325,SE3
2024-01-09T00:00:00+01:00,0.98867,SE4
2024-01-09T01:00:00+01:00,0.97595,SE4
2024-01-09T02:00:00+01:00,0.95692,SE4
2024-01-09T03:00:00+01:00,0.94713,SE4
2024-01-09T04:00:00+01:00,0.96154,SE4
2024-01-09T05:00:00+01:00,1.00511,SE4
2024-01-09T06:00:00+01:00,1.2216,SE4
2024-01-09T07:00:00+01:00,1.3872,SE4
2024-01-09T08:00:00+01:00,1.50012,SE4
2024-01-09T09:00:00+01:00,1.36097,SE4
2024-01-09T10:00:00+01:00,1.26967,SE4
2024-01-09T11:00:00+01:00,1.18658,SE4
2024-01-09T12:00:00+01:00,1.12579,SE4
2024-01-09T13:00:00+01:00,1.13255,SE4
2024-01-09T14:00:00+01:00,1.26494,SE4
2024-01-09T15:00:00+01:00,1.36322,SE4
2024-01-09T16:00:00+01:00,1.47467,SE4
2024-01-09T17:00:00+01:00,1.55303,SE4
2024-01-09T18:00:00+01:00,1.55044,SE4
2024-01-09T19:00:00+01:00,1.46724,SE4
2024-01-09T20:00:00+01:00,1.32123,SE4
2024-01-09T21:00:00+01:00,1.22711,SE4
2024-01-09T22:00:00+01:00,1.16666,SE4
2024-01-09T23:00:00+01:00,1.0668,SE4
2024-01-10T00:00:00+01:00,0.32156,SE1
2024-01-10T01:00:00+01:00,0.31976,SE1
2024-01-10T02:00:00+01:00,0.31382,SE1
2024-01-10T03:00:00+01:00,0.30721,SE1
2024-01-10T04:00:00+01:00,0.30676,SE1
2024-01-10T05:00:00+01:00,0.28983,SE1
2024-01-10T06:00:00+01:00,0.29532,SE1
2024-01-10T07:00:00+01:00,0.30709,SE1
2024-01-10T08:00:00+01:00,0.31046,SE1
2024-01-10T09:00:00+01:00,0.31651,SE1
2024-01-10T10:00:00+01:00,0.31864,SE1
2024-01-10T11:00:00+01:00,0.32044,SE1
2024-01-10T12:00:00+01:00,0.32122,SE1
2024-01-10T13:00:00+01:00,0.31169,SE1
2024-01-10T14:00:00+01:00,0.30754,SE1
2024-01-10T15:00:00+01:00,0.30126,SE1
2024-01-10T16:00:00+01:00,0.2951,SE1
2024-01-10T17:00:00+01:00,0.29756,SE1
2024-01-10T18:00:00+01:00,0.29084,SE1
2024-01-10T19:00:00+01:00,0.28467,SE1
2024-01-10T20:00:00+01:00,0.28131,SE1
2024-01-10T21:00:00+01:00,0.28389,SE1
2024-01-10T22:00:00+01:00,0.27391,SE1
2024-01-10T23:00:00+01:00,0.24106,SE1
2024-01-10T00:00:00+01:00,0.32156,SE2
2024-01-10T01:00:00+01:00,0.31976,SE2
2024-01-10T02:00:00+01:00,0.31382,SE2
2024-01-10T03:00:00+01:00,0.30721,SE2
2024-01-10T04:00:00+01:00,0.30676,SE2
2024-01-10T05:00:00+01:00,0.28983,SE2
2024-01-10T06:00:00+01:00,0.29532,SE2
2024-01-10T07:00:00+01:00,0.30709,SE2
2024-01-10T08:00:00+01:00,0.31046,SE2
2024-01-10T09:00:00+01:00,0.31651,SE2
2024-01-10T10:00:00+01:00,0.31864,SE2
2024-01-10T11:00:00+01:00,0.32044,SE2
2024-01-10T12:00:00+01:00,0.32122,SE2
2024-01-10T13:00:00+01:00,0.31169,SE2
2024-01-10T14:00:00+01:00,0.30754,SE2
2024-01-10T15:00:00+01:00,0.30126,SE2
2024-01-10T16:00:00+01:00,0.2951,SE2
2024-01-10T17:00:00+01:00,0.29756,SE2
2024-01-10T18:00:00+01:00,0.29084,SE2
2024-01-10T19:00:00+01:00,0.28467,SE2
2024-01-10T20:00:00+01:00,0.28131,SE2
2024-01-10T21:00:00+01:00,0.28389,SE2
2024-01-10T22:00:00+01:00,0.27391,SE2
2024-01-10T23:00:00+01:00,0.24106,SE2
2024-01-10T00:00:00+01:00,0.42594,SE3
2024-01-10T01:00:00+01:00,0.38793,SE3
2024-01-10T02:00:00+01:00,0.31382,SE3
2024-01-10T03:00:00+01:00,0.30721,SE3
2024-01-10T04:00:00+01:00,0.36001,SE3
2024-01-10T05:00:00+01:00,0.89695,SE3
2024-01-10T06:00:00+01:00,0.92767,SE3
2024-01-10T07:00:00+01:00,1.08632,SE3
2024-01-10T08:00:00+01:00,1.53491,SE3
2024-01-10T09:00:00+01:00,1.41662,SE3
2024-01-10T10:00:00+01:00,1.28802,SE3
2024-01-10T11:00:00+01:00,1.18813,SE3
2024-01-10T12:00:00+01:00,1.10796,SE3
2024-01-10T13:00:00+01:00,1.02578,SE3
2024-01-10T14:00:00+01:00,1.06502,SE3
2024-01-10T15:00:00+01:00,1.11357,SE3
2024-01-10T16:00:00+01:00,1.36853,SE3
2024-01-10T17:00:00+01:00,1.56059,SE3
2024-01-10T18:00:00+01:00,1.06423,SE3
2024-01-10T19:00:00+01:00,0.48133,SE3
2024-01-10T20:00:00+01:00,0.28131,SE3
2024-01-10T21:00:00+01:00,0.28389,SE3
2024-01-10T22:00:00+01:00,0.27391,SE3
2024-01-10T23:00:00+01:00,0.24106,SE3
2024-01-10T00:00:00+01:00,0.97712,SE4
2024-01-10T01:00:00+01:00,0.94931,SE4
2024-01-10T02:00:00+01:00,0.94898,SE4
2024-01-10T03:00:00+01:00,0.94202,SE4
2024-01-10T04:00:00+01:00,0.94438,SE4
2024-01-10T05:00:00+01:00,0.99842,SE4
2024-01-10T06:00:00+01:00,1.22075,SE4
2024-01-10T07:00:00+01:00,1.45082,SE4
2024-01-10T08:00:00+01:00,1.6033,SE4
2024-01-10T09:00:00+01:00,1.46192,SE4
2024-01-10T10:00:00+01:00,1.36191,SE4
2024-01-10T11:00:00+01:00,1.22356,SE4
2024-01-10T12:00:00+01:00,1.14597,SE4
2024-01-10T13:00:00+01:00,1.21313,SE4
2024-01-10T14:00:00+01:00,1.29699,SE4
2024-01-10T15:00:00+01:00,1.38803,SE4
2024-01-10T16:00:00+01:00,1.50957,SE4
2024-01-10T17:00:00+01:00,1.61216,SE4
2024-01-10T18:00:00+01:00,1.53199,SE4
2024-01-10T19:00:00+01:00,1.44611,SE4
2024-01-10T20:00:00+01:00,1.31314,SE4
2024-01-10T21:00:00+01:00,1.20102,SE4
2024-01-10T22:00:00+01:00,0.93171,SE4
2024-01-10T23:00:00+01:00,0.33714,SE4
2024-01-11T00:00:00+01:00,0.23607,SE1
2024-01-11T01:00:00+01:00,0.24458,SE1
2024-01-11T02:00:00+01:00,0.27301,SE1
2024-01-11T03:00:00+01:00,0.30234,SE1
2024-01-11T04:00:00+01:00,0.32204,SE1
2024-01-11T05:00:00+01:00,0.38461,SE1
2024-01-11T06:00:00+01:00,0.46945,SE1
2024-01-11T07:00:00+01:00,0.59896,SE1
2024-01-11T08:00:00+01:00,0.66601,SE1
2024-01-11T09:00:00+01:00,0.71862,SE1
2024-01-11T10:00:00+01:00,0.79731,SE1
2024-01-11T11:00:00+01:00,0.8385,SE1
2024-01-11T12:00:00+01:00,0.82126,SE1
2024-01-11T13:00:00+01:00,0.82485,SE1
2024-01-11T14:00:00+01:00,0.8263,SE1
2024-01-11T15:00:00+01:00,0.79507,SE1
2024-01-11T16:00:00+01:00,0.70396,SE1
2024-01-11T17:00:00+01:00,0.66534,SE1
2024-01-11T18:00:00+01:00,0.66276,SE1
2024-01-11T19:00:00+01:00,0.60657,SE1
2024-01-11T20:00:00+01:00,0.55497,SE1
2024-01-11T21:00:00+01:00,0.51837,SE1
2024-01-11T22:00:00+01:00,0.49139,SE1
2024-01-11T23:00:00+01:00,0.47024,SE1
2024-01-11T00:00:00+01:00,0.23607,SE2
2024-01-11T01:00:00+01:00,0.24458,SE2
2024-01-11T02:00:00+01:00,0.27301,SE2
2024-01-11T03:00:00+01:00,0.30234,SE2
2024-01-11T04:00:00+01:00,0.32204,SE2
2024-01-11T05:00:00+01:00,0.38461,SE2
2024-01-11T06:00:00+01:00,0.46945,SE2
2024-01-11T07:00:00+01:00,0.59896,SE2
2024-01-11T08:00:00+01:00,0.66601,SE2
2024-01-11T09:00:00+01:00,0.71862,SE2
2024-01-11T10:00:00+01:00,0.79731,SE2
2024-01-11T11:00:00+01:00,0.8385,SE2
2024-01-11T12:00:00+01:00,0.82126,SE2
2024-01-11T13:00:00+01:00,0.82485,SE2
2024-01-11T14:00:00+01:00,0.8263,SE2
2024-01-11T15:00:00+01:00,0.79507,SE2
2024-01-11T16:00:00+01:00,0.70396,SE2
2024-01-11T17:00:00+01:00,0.66534,SE2
2024-01-11T18:00:00+01:00,0.66276,SE2
2024-01-11T19:00:00+01:00,0.60657,SE2
2024-01-11T20:00:00+01:00,0.55497,SE2
2024-01-11T21:00:00+01:00,0.51837,SE2
2024-01-11T22:00:00+01:00,0.49139,SE2
2024-01-11T23:00:00+01:00,0.47024,SE2
2024-01-11T00:00:00+01:00,0.23607,SE3
2024-01-11T01:00:00+01:00,0.24458,SE3
2024-01-11T02:00:00+01:00,0.27301,SE3
2024-01-11T03:00:00+01:00,0.30234,SE3
2024-01-11T04:00:00+01:00,0.32204,SE3
2024-01-11T05:00:00+01:00,0.38461,SE3
2024-01-11T06:00:00+01:00,0.46945,SE3
2024-01-11T07:00:00+01:00,0.59896,SE3
2024-01-11T08:00:00+01:00,1.0073,SE3
2024-01-11T09:00:00+01:00,1.39952,SE3
2024-01-11T10:00:00+01:00,1.23139,SE3
2024-01-11T11:00:00+01:00,1.15617,SE3
2024-01-11T12:00:00+01:00,1.07793,SE3
2024-01-11T13:00:00+01:00,1.07379,SE3
2024-01-11T14:00:00+01:00,1.14946,SE3
2024-01-11T15:00:00+01:00,1.32038,SE3
2024-01-11T16:00:00+01:00,1.53742,SE3
2024-01-11T17:00:00+01:00,1.68003,SE3
2024-01-11T18:00:00+01:00,1.53003,SE3
2024-01-11T19:00:00+01:00,1.48101,SE3
2024-01-11T20:00:00+01:00,1.31948,SE3
2024-01-11T21:00:00+01:00,1.16143,SE3
2024-01-11T22:00:00+01:00,1.05767,SE3
2024-01-11T23:00:00+01:00,0.95973,SE3
2024-01-11T00:00:00+01:00,0.93018,SE4
2024-01-11T01:00:00+01:00,0.24458,SE4
2024-01-11T02:00:00+01:00,0.27301,SE4
2024-01-11T03:00:00+01:00,0.30234,SE4
2024-01-11T04:00:00+01:00,0.32204,SE4
2024-01-11T05:00:00+01:00,0.38461,SE4
2024-01-11T06:00:00+01:00,1.11509,SE4
2024-01-11T07:00:00+01:00,1.27673,SE4
2024-01-11T08:00:00+01:00,1.54044,SE4
2024-01-11T09:00:00+01:00,1.41105,SE4
2024-01-11T10:00:00+01:00,1.24158,SE4
2024-01-11T11:00:00+01:00,1.16322,SE4
2024-01-11T12:00:00+01:00,1.08577,SE4
2024-01-11T13:00:00+01:00,1.10815,SE4
2024-01-11T14:00:00+01:00,1.18628,SE4
2024-01-11T15:00:00+01:00,1.32038,SE4
2024-01-11T16:00:00+01:00,1.53742,SE4
2024-01-11T17:00:00+01:00,1.68003,SE4
2024-01-11T18:00:00+01:00,1.53003,SE4
2024-01-11T19:00:00+01:00,1.48101,SE4
2024-01-11T20:00:00+01:00,1.33146,SE4
2024-01-11T21:00:00+01:00,1.19983,SE4
2024-01-11T22:00:00+01:00,1.11935,SE4
2024-01-11T23:00:00+01:00,1.08543,SE4
2024-01-12T00:00:00+01:00,0.50369,SE1
2024-01-12T01:00:00+01:00,0.50503,SE1
2024-01-12T02:00:00+01:00,0.50436,SE1
2024-01-12T03:00:00+01:00,0.49797,SE1
2024-01-12T04:00:00+01:00,0.49428,SE1
2024-01-12T05:00:00+01:00,0.49495,SE1
2024-01-12T06:00:00+01:00,0.49226,SE1
2024-01-12T07:00:00+01:00,0.5206,SE1
2024-01-12T08:00:00+01:00,0.52027,SE1
2024-01-12T09:00:00+01:00,0.55511,SE1
2024-01-12T10:00:00+01:00,0.58457,SE1
2024-01-12T11:00:00+01:00,0.62378,SE1
2024-01-12T12:00:00+01:00,0.69896,SE1
2024-01-12T13:00:00+01:00,0.73996,SE1
2024-01-12T14:00:00+01:00,0.78007,SE1
2024-01-12T15:00:00+01:00,0.78713,SE1
2024-01-12T16:00:00+01:00,0.77514,SE1
2024-01-12T17:00:00+01:00,0.72943,SE1
